Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Lebanon,2015,0.1
Lebanon,2016,0.0
Lebanon,2017,0.0
Lebanon,2018,0.29
Lebanon,2019,0.06
Lesotho,1990,1.22
Lesotho,1991,0.0
Lesotho,1992,0.0
Lesotho,1993,0.0
Lesotho,1994,0.0
Lesotho,1995,0.0
Lesotho,1996,0.0
Lesotho,1997,0.0
Lesotho,1998,0.0
Lesotho,1999,0.0
Lesotho,2000,0.0
Lesotho,2001,0.05
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,0.0
Lesotho,2006,0.0
Lesotho,2007,0.0
Lesotho,2008,0.0
Lesotho,2009,0.0
Lesotho,2010,0.0
Lesotho,2011,1.31
Lesotho,2012,0.0
Lesotho,2013,0.0
Lesotho,2014,0.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,0.0
Lesotho,2018,0.0
Lesotho,2019,0.0
Liberia,1990,0.0
Liberia,1991,0.0
Liberia,1992,0.0
Liberia,1993,0.0
Liberia,1994,0.0
Liberia,1995,0.0
Liberia,1996,0.0
Liberia,1997,0.0
Liberia,1998,0.37
Liberia,1999,0.0
Liberia,2000,0.0
Liberia,2001,0.0
Liberia,2002,0.0
Liberia,2003,0.0
Liberia,2004,0.0
Liberia,2005,0.0
Liberia,2006,0.0
Liberia,2007,0.03
Liberia,2008,0.0
Liberia,2009,0.05
Liberia,2010,0.02
Liberia,2011,0.0
Liberia,2012,0.0
Liberia,2013,0.0
Liberia,2014,0.0
Liberia,2015,0.0
Liberia,2016,0.0
Liberia,2017,0.0
Liberia,2018,0.0
Liberia,2019,0.0
Libya,1990,0.0
Libya,1991,0.0
Libya,1992,0.0
Libya,1993,0.0
Libya,1994,0.0
Libya,1995,0.0
Libya,1996,0.0
Libya,1997,0.0
Libya,1998,0.0
Libya,1999,0.0
Libya,2000,0.0
Libya,2001,0.0
Libya,2002,0.0
Libya,2003,0.0
Libya,2004,0.0
Libya,2005,0.0
Libya,2006,0.0
Libya,2007,0.0
Libya,2008,0.0
Libya,2009,0.0
Libya,2010,0.0
Libya,2011,0.0
Libya,2012,0.0
Libya,2013,0.25
Libya,2014,0.0
Libya,2015,0.0
Libya,2016,0.0
Libya,2017,0.0
Libya,2018,0.0
Libya,2019,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,0.0
Lithuania,1993,0.16
Lithuania,1994,0.0
Lithuania,1995,0.0
Lithuania,1996,0.0
Lithuania,1997,0.0
Lithuania,1998,0.03
Lithuania,1999,0.08
Lithuania,2000,0.0
Lithuania,2001,0.03
Lithuania,2002,0.03
Lithuania,2003,0.0
Lithuania,2004,0.0
Lithuania,2005,0.03
Lithuania,2006,0.06
Lithuania,2007,0.0
Lithuania,2008,0.03
Lithuania,2009,0.0
Lithuania,2010,0.13
Lithuania,2011,0.0
Lithuania,2012,0.0
Lithuania,2013,0.0
Lithuania,2014,0.0
Lithuania,2015,0.0
Lithuania,2016,0.0
Lithuania,2017,0.0
Lithuania,2018,0.0
Lithuania,2019,0.0
Luxembourg,1990,0.0
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,0.0
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,0.46
Luxembourg,2001,0.0
Luxembourg,2002,0.0
Luxembourg,2003,0.0
Luxembourg,2004,0.0
Luxembourg,2005,0.0
Luxembourg,2006,0.0
Luxembourg,2007,0.0
Luxembourg,2008,0.0
Luxembourg,2009,0.0
Luxembourg,2010,0.0
Luxembourg,2011,0.0
Luxembourg,2012,0.0
Luxembourg,2013,0.0
Luxembourg,2014,0.0
Luxembourg,2015,0.0
Luxembourg,2016,0.0
Luxembourg,2017,0.0
Luxembourg,2018,0.0
Luxembourg,2019,0.0
Madagascar,1990,0.0
Madagascar,1991,0.29
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,1.59
Madagascar,1995,0.0
Madagascar,1996,0.06
Madagascar,1997,1.2
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.97
Madagascar,2001,0.0
Madagascar,2002,0.14
Madagascar,2003,0.61
Madagascar,2004,2.22
Madagascar,2005,0.58
Madagascar,2006,0.02
Madagascar,2007,0.47
Madagascar,2008,0.53
Madagascar,2009,0.13
Madagascar,2010,0.57
Madagascar,2011,0.16
Madagascar,2012,0.5
Madagascar,2013,0.22
Madagascar,2014,0.07
Madagascar,2015,0.5
Madagascar,2016,0.0
Madagascar,2017,0.32
Madagascar,2018,0.36
Madagascar,2019,0.0
Malawi,1990,0.0
Malawi,1991,4.78
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.01
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.04
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.52
Malawi,2002,0.08
Malawi,2003,0.1
Malawi,2004,0.0
Malawi,2005,0.09
Malawi,2006,0.07
Malawi,2007,0.02
Malawi,2008,0.0
Malawi,2009,0.03
Malawi,2010,0.0
Malawi,2011,0.03
Malawi,2012,0.01
Malawi,2013,0.04
Malawi,2014,0.0
Malawi,2015,1.71
Malawi,2016,0.07
Malawi,2017,0.0
Malawi,2018,0.03
Malawi,2019,0.32
Malaysia,1990,0.0
Malaysia,1991,0.0
Malaysia,1992,0.0
Malaysia,1993,0.53
Malaysia,1994,0.0
Malaysia,1995,0.1
Malaysia,1996,1.5
Malaysia,1997,0.01
Malaysia,1998,0.0
Malaysia,1999,0.0
Malaysia,2000,0.07
Malaysia,2001,0.04
Malaysia,2002,0.09
Malaysia,2003,0.05
Malaysia,2004,0.39
Malaysia,2005,0.05
Malaysia,2006,0.06
Malaysia,2007,0.18
Malaysia,2008,0.03
Malaysia,2009,0.02
Malaysia,2010,0.01
Malaysia,2011,0.1
Malaysia,2012,0.02
Malaysia,2013,0.02
Malaysia,2014,0.06
Malaysia,2015,0.08
Malaysia,2016,0.0
Malaysia,2017,0.03
Malaysia,2018,0.01
Malaysia,2019,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,0.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,33.69
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,0.0
Maldives,2011,0.0
Maldives,2012,0.0
Maldives,2013,0.0
Maldives,2014,0.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.03
Mali,1999,0.02
Mali,2000,0.14
Mali,2001,0.02
Mali,2002,0.02
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.01
Mali,2007,0.13
Mali,2008,0.0
Mali,2009,0.16
Mali,2010,0.0
Mali,2011,0.01
Mali,2012,0.0
Mali,2013,0.21
Mali,2014,0.0
Mali,2015,0.03
Mali,2016,0.07
Mali,2017,0.0
Mali,2018,0.0
Mali,2019,0.0
Malta,1990,0.0
Malta,1991,0.0
Malta,1992,0.0
Malta,1993,0.0
Malta,1994,0.0
Malta,1995,0.0
Malta,1996,0.0
Malta,1997,0.0
Malta,1998,0.25
Malta,1999,0.0
Malta,2000,0.0
Malta,2001,0.0
Malta,2002,0.0
Malta,2003,0.0
Malta,2004,0.0
Malta,2005,0.0
Malta,2006,0.0
Malta,2007,0.0
Malta,2008,0.0
Malta,2009,0.0
Malta,2010,0.0
Malta,2011,0.0
Malta,2012,0.0
Malta,2013,0.0
Malta,2014,0.0
Malta,2015,0.0
Malta,2016,0.0
Malta,2017,0.0
Malta,2018,0.0
Malta,2019,0.0
Marshall Islands,1990,0.0
Marshall Islands,1991,0.0
Marshall Islands,1992,0.0
Marshall Islands,1993,0.0
Marshall Islands,1994,0.0
Marshall Islands,1995,0.0
Marshall Islands,1996,0.0
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Marshall Islands,2016,0.0
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Mauritania,1990,0.0
Mauritania,1991,0.19
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.04
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.91
Mauritania,2003,0.32
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.23
Mauritania,2007,0.1
Mauritania,2008,0.0
Mauritania,2009,0.03
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.22
Mauritania,2014,0.0
Mauritania,2015,0.0
Mauritania,2016,0.0
Mauritania,2017,0.47
Mauritania,2018,0.0
Mauritania,2019,0.0
Mauritius,1990,0.0
Mauritius,1991,0.0
Mauritius,1992,0.0
Mauritius,1993,0.0
Mauritius,1994,0.17
Mauritius,1995,0.0
Mauritius,1996,0.26
Mauritius,1997,0.0
Mauritius,1998,0.0
Mauritius,1999,0.0
Mauritius,2000,0.0
Mauritius,2001,0.0
Mauritius,2002,0.24
Mauritius,2003,0.0
Mauritius,2004,0.0
Mauritius,2005,0.0
Mauritius,2006,0.0
Mauritius,2007,0.16
Mauritius,2008,0.0
Mauritius,2009,0.0
Mauritius,2010,0.0
Mauritius,2011,0.0
Mauritius,2012,0.0
Mauritius,2013,1.65
Mauritius,2014,0.0
Mauritius,2015,0.0
Mauritius,2016,0.0
Mauritius,2017,0.0
Mauritius,2018,0.0
Mauritius,2019,0.0
Mexico,1990,0.14
Mexico,1991,0.06
Mexico,1992,0.01
Mexico,1993,0.13
Mexico,1994,0.01
Mexico,1995,0.17
Mexico,1996,0.03
Mexico,1997,0.31
Mexico,1998,0.76
Mexico,1999,0.57
Mexico,2000,0.18
Mexico,2001,0.04
Mexico,2002,0.07
Mexico,2003,0.05
Mexico,2004,0.08
Mexico,2005,0.09
Mexico,2006,0.05
Mexico,2007,0.06
Mexico,2008,0.04
Mexico,2009,0.05
Mexico,2010,0.18
Mexico,2011,0.13
Mexico,2012,0.03
Mexico,2013,0.19
Mexico,2014,0.05
Mexico,2015,0.04
Mexico,2016,0.19
Mexico,2017,0.6
Mexico,2018,0.03
Mexico,2019,0.0
Micronesia (country),1990,0.0
Micronesia (country),1991,0.0
Micronesia (country),1992,0.0
Micronesia (country),1993,0.0
Micronesia (country),1994,0.0
Micronesia (country),1995,0.0
Micronesia (country),1996,0.0
Micronesia (country),1997,0.0
Micronesia (country),1998,0.0
Micronesia (country),1999,0.0
Micronesia (country),2000,0.0
Micronesia (country),2001,0.0
Micronesia (country),2002,42.86
Micronesia (country),2003,0.0
Micronesia (country),2004,0.92
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,4.84
Micronesia (country),2016,0.0
Micronesia (country),2017,0.0
Micronesia (country),2018,0.0
Micronesia (country),2019,0.0
Middle East & North Africa (WB),1990,15.46
Middle East & North Africa (WB),1991,0.16
Middle East & North Africa (WB),1992,0.25
Middle East & North Africa (WB),1993,0.33
Middle East & North Africa (WB),1994,0.36
Middle East & North Africa (WB),1995,0.29
Middle East & North Africa (WB),1996,0.15
Middle East & North Africa (WB),1997,0.96
Middle East & North Africa (WB),1998,0.09
Middle East & North Africa (WB),1999,0.04
Middle East & North Africa (WB),2000,0.03
Middle East & North Africa (WB),2001,0.5
Middle East & North Africa (WB),2002,0.18
Middle East & North Africa (WB),2003,8.57
Middle East & North Africa (WB),2004,0.41
Middle East & North Africa (WB),2005,0.26
Middle East & North Africa (WB),2006,0.04
Middle East & North Africa (WB),2007,0.08
Middle East & North Africa (WB),2008,0.1
Middle East & North Africa (WB),2009,0.07
Middle East & North Africa (WB),2010,0.05
Middle East & North Africa (WB),2011,0.01
Middle East & North Africa (WB),2012,0.1
Middle East & North Africa (WB),2013,0.05
Middle East & North Africa (WB),2014,0.03
Middle East & North Africa (WB),2015,0.06
Middle East & North Africa (WB),2016,0.04
Middle East & North Africa (WB),2017,0.21
Middle East & North Africa (WB),2018,0.04
Middle East & North Africa (WB),2019,0.03
Moldova,1990,0.0
Moldova,1991,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,1.14
Moldova,1995,0.0
Moldova,1996,0.05
Moldova,1997,0.21
Moldova,1998,0.05
Moldova,1999,0.0
Moldova,2000,0.0
Moldova,2001,0.0
Moldova,2002,0.02
Moldova,2003,0.0
Moldova,2004,0.02
Moldova,2005,0.0
Moldova,2006,0.0
Moldova,2007,0.0
Moldova,2008,0.08
Moldova,2009,0.0
Moldova,2010,0.03
Moldova,2011,0.0
Moldova,2012,0.0
Moldova,2013,0.0
Moldova,2014,0.0
Moldova,2015,0.0
Moldova,2016,0.0
Moldova,2017,0.0
Moldova,2018,0.0
Moldova,2019,0.0
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,0.0
Monaco,1994,0.0
Monaco,1995,0.0
Monaco,1996,0.0
Monaco,1997,0.0
Monaco,1998,0.0
Monaco,1999,0.0
Monaco,2000,0.0
Monaco,2001,0.0
Monaco,2002,0.0
Monaco,2003,0.0
Monaco,2004,0.0
Monaco,2005,0.0
Monaco,2006,0.0
Monaco,2007,0.0
Monaco,2008,0.0
Monaco,2009,0.0
Monaco,2010,0.0
Monaco,2011,0.0
Monaco,2012,0.0
Monaco,2013,0.0
Monaco,2014,0.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2018,0.0
Monaco,2019,0.0
Mongolia,1990,1.67
Mongolia,1991,0.27
Mongolia,1992,0.0
Mongolia,1993,0.31
Mongolia,1994,0.22
Mongolia,1995,0.0
Mongolia,1996,1.74
Mongolia,1997,0.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.94
Mongolia,2001,0.65
Mongolia,2002,0.06
Mongolia,2003,0.65
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,1.91
Mongolia,2009,0.94
Mongolia,2010,0.39
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.37
Mongolia,2017,0.52
Mongolia,2018,0.0
Mongolia,2019,0.35
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.01
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.11
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.02
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,0.0
Montenegro,2012,0.0
Montenegro,2013,0.0
Montenegro,2014,0.0
Montenegro,2015,0.0
Montenegro,2016,0.0
Montenegro,2017,0.0
Montenegro,2018,0.0
Montenegro,2019,0.0
Morocco,1990,0.0
Morocco,1991,0.0
Morocco,1992,0.0
Morocco,1993,0.0
Morocco,1994,0.0
Morocco,1995,2.86
Morocco,1996,0.14
Morocco,1997,0.21
Morocco,1998,0.0
Morocco,1999,0.0
Morocco,2000,0.02
Morocco,2001,0.05
Morocco,2002,0.26
Morocco,2003,0.11
Morocco,2004,2.0
Morocco,2005,0.01
Morocco,2006,0.05
Morocco,2007,0.01
Morocco,2008,0.12
Morocco,2009,0.09
Morocco,2010,0.13
Morocco,2011,0.0
Morocco,2012,0.0
Morocco,2013,0.0
Morocco,2014,0.17
Morocco,2015,0.0
Morocco,2016,0.0
Morocco,2017,0.0
Morocco,2018,0.0
Morocco,2019,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,1.61
Mozambique,1995,0.0
Mozambique,1996,0.07
Mozambique,1997,0.21
Mozambique,1998,0.52
Mozambique,1999,0.13
Mozambique,2000,4.74
Mozambique,2001,0.44
Mozambique,2002,0.02
Mozambique,2003,0.26
Mozambique,2004,0.0
Mozambique,2005,0.03
Mozambique,2006,0.07
Mozambique,2007,0.26
Mozambique,2008,0.14
Mozambique,2009,0.06
Mozambique,2010,0.02
Mozambique,2011,0.1
Mozambique,2012,0.14
Mozambique,2013,0.5
Mozambique,2014,0.06
Mozambique,2015,0.61
Mozambique,2016,0.23
Mozambique,2017,0.07
Mozambique,2018,0.1
Mozambique,2019,2.18
Myanmar,1990,0.0
Myanmar,1991,0.06
Myanmar,1992,0.01
Myanmar,1993,0.0
Myanmar,1994,0.04
Myanmar,1995,0.12
Myanmar,1996,0.0
Myanmar,1997,0.15
Myanmar,1998,0.0
Myanmar,1999,0.05
Myanmar,2000,0.0
Myanmar,2001,0.11
Myanmar,2002,0.04
Myanmar,2003,0.0
Myanmar,2004,0.64
Myanmar,2005,0.03
Myanmar,2006,0.12
Myanmar,2007,0.01
Myanmar,2008,277.52
Myanmar,2009,0.05
Myanmar,2010,0.22
Myanmar,2011,0.44
Myanmar,2012,0.08
Myanmar,2013,0.04
Myanmar,2014,0.0
Myanmar,2015,0.4
Myanmar,2016,0.18
Myanmar,2017,0.01
Myanmar,2018,0.12
Myanmar,2019,0.21
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.0
Namibia,1998,0.0
Namibia,1999,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.1
Namibia,2004,0.0
Namibia,2005,0.0
Namibia,2006,0.25
Namibia,2007,0.34
Namibia,2008,2.04
Namibia,2009,4.41
Namibia,2010,0.38
Namibia,2011,5.04
Namibia,2012,0.0
Namibia,2013,0.0
Namibia,2014,0.0
Namibia,2015,0.0
Namibia,2016,0.0
Namibia,2017,0.0
Namibia,2018,0.0
Namibia,2019,0.0
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nepal,1990,0.15
Nepal,1991,0.29
Nepal,1992,0.0
Nepal,1993,6.55
Nepal,1994,0.0
Nepal,1995,1.47
Nepal,1996,3.64
Nepal,1997,0.09
Nepal,1998,1.34
Nepal,1999,0.72
Nepal,2000,0.6
Nepal,2001,0.59
Nepal,2002,1.9
Nepal,2003,0.95
Nepal,2004,0.72
Nepal,2005,0.27
Nepal,2006,0.6
Nepal,2007,0.8
Nepal,2008,0.43
Nepal,2009,0.46
Nepal,2010,0.54
Nepal,2011,0.5
Nepal,2012,0.29
Nepal,2013,0.68
Nepal,2014,1.98
Nepal,2015,30.91
Nepal,2016,0.55
Nepal,2017,0.52
Nepal,2018,0.05
Nepal,2019,0.39
Netherlands,1990,0.04
Netherlands,1991,0.0
Netherlands,1992,0.01
Netherlands,1993,0.01
Netherlands,1994,0.0
Netherlands,1995,0.02
Netherlands,1996,0.02
Netherlands,1997,0.01
Netherlands,1998,0.0
Netherlands,1999,0.0
Netherlands,2000,0.0
Netherlands,2001,0.02
Netherlands,2002,0.01
Netherlands,2003,0.0
Netherlands,2004,0.0
Netherlands,2005,0.0
Netherlands,2006,0.0
Netherlands,2007,0.04
Netherlands,2008,0.0
Netherlands,2009,0.0
Netherlands,2010,0.03
Netherlands,2011,0.0
Netherlands,2012,0.0
Netherlands,2013,0.01
Netherlands,2014,0.0
Netherlands,2015,0.01
Netherlands,2016,0.0
Netherlands,2017,0.02
Netherlands,2018,0.02
Netherlands,2019,0.0
New Zealand,1990,0.08
New Zealand,1991,0.11
New Zealand,1992,0.08
New Zealand,1993,0.0
New Zealand,1994,0.05
New Zealand,1995,0.0
New Zealand,1996,0.08
New Zealand,1997,0.16
New Zealand,1998,0.27
New Zealand,1999,0.05
New Zealand,2000,0.05
New Zealand,2001,0.05
New Zealand,2002,0.05
New Zealand,2003,0.13
New Zealand,2004,0.32
New Zealand,2005,0.0
New Zealand,2006,0.1
New Zealand,2007,0.02
New Zealand,2008,0.26
New Zealand,2009,0.17
New Zealand,2010,0.02
New Zealand,2011,4.37
New Zealand,2012,0.06
New Zealand,2013,0.09
New Zealand,2014,0.07
New Zealand,2015,0.11
New Zealand,2016,0.05
New Zealand,2017,0.0
New Zealand,2018,0.0
New Zealand,2019,0.04
Nicaragua,1990,0.1
Nicaragua,1991,0.0
Nicaragua,1992,4.36
Nicaragua,1993,0.87
Nicaragua,1994,0.0
Nicaragua,1995,0.85
Nicaragua,1996,0.97
Nicaragua,1997,0.0
Nicaragua,1998,85.82
Nicaragua,1999,0.23
Nicaragua,2000,0.18
Nicaragua,2001,0.32
Nicaragua,2002,0.06
Nicaragua,2003,0.02
Nicaragua,2004,0.55
Nicaragua,2005,0.13
Nicaragua,2006,0.0
Nicaragua,2007,3.62
Nicaragua,2008,0.54
Nicaragua,2009,0.02
Nicaragua,2010,1.34
Nicaragua,2011,0.31
Nicaragua,2012,0.15
Nicaragua,2013,0.53
Nicaragua,2014,0.25
Nicaragua,2015,0.05
Nicaragua,2016,0.03
Nicaragua,2017,0.36
Nicaragua,2018,0.06
Nicaragua,2019,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.66
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.13
Niger,2000,0.02
Niger,2001,0.03
Niger,2002,0.03
Niger,2003,0.06
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.03
Niger,2007,0.05
Niger,2008,0.05
Niger,2009,0.02
Niger,2010,0.03
Niger,2011,0.09
Niger,2012,0.51
Niger,2013,0.17
Niger,2014,0.19
Niger,2015,0.14
Niger,2016,0.29
Niger,2017,0.33
Niger,2018,0.16
Niger,2019,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.03
Nigeria,1995,0.0
Nigeria,1996,0.0
Nigeria,1997,0.0
Nigeria,1998,0.01
Nigeria,1999,0.16
Nigeria,2000,0.03
Nigeria,2001,0.16
Nigeria,2002,0.0
Nigeria,2003,0.01
Nigeria,2004,0.07
Nigeria,2005,0.04
Nigeria,2006,0.03
Nigeria,2007,0.06
Nigeria,2008,0.0
Nigeria,2009,0.02
Nigeria,2010,0.02
Nigeria,2011,0.11
Nigeria,2012,0.21
Nigeria,2013,0.01
Nigeria,2014,0.01
Nigeria,2015,0.05
Nigeria,2016,0.02
Nigeria,2017,0.01
Nigeria,2018,0.14
Nigeria,2019,0.0
Niue,1990,0.0
Niue,1991,0.0
Niue,1992,0.0
Niue,1993,0.0
Niue,1994,0.0
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.0
Niue,1999,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,58.72
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
Niue,2019,0.0
North America (WB),1990,0.09
North America (WB),1991,0.04
North America (WB),1992,0.05
North America (WB),1993,0.09
North America (WB),1994,0.11
North America (WB),1995,0.05
North America (WB),1996,0.1
North America (WB),1997,0.09
North America (WB),1998,0.11
North America (WB),1999,0.09
North America (WB),2000,0.05
North America (WB),2001,0.06
North America (WB),2002,0.08
North America (WB),2003,0.09
North America (WB),2004,0.06
North America (WB),2005,1.2
North America (WB),2006,0.06
North America (WB),2007,0.08
North America (WB),2008,0.07
North America (WB),2009,0.04
North America (WB),2010,0.05
North America (WB),2011,0.25
North America (WB),2012,0.07
North America (WB),2013,0.06
North America (WB),2014,0.07
North America (WB),2015,0.08
North America (WB),2016,0.07
North America (WB),2017,0.07
North America (WB),2018,0.06
North America (WB),2019,0.03
North Korea,1990,0.0
North Korea,1991,0.0
North Korea,1992,0.0
North Korea,1993,0.03
North Korea,1994,0.0
North Korea,1995,0.3
North Korea,1996,0.5
North Korea,1997,0.0
North Korea,1998,0.21
North Korea,1999,0.18
North Korea,2000,0.19
North Korea,2001,0.52
North Korea,2002,0.01
North Korea,2003,0.0
North Korea,2004,0.1
North Korea,2005,0.78
North Korea,2006,1.12
North Korea,2007,2.43
North Korea,2008,0.0
North Korea,2009,0.0
North Korea,2010,0.08
North Korea,2011,0.29
North Korea,2012,0.57
North Korea,2013,0.2
North Korea,2014,0.0
North Korea,2015,0.13
North Korea,2016,2.12
North Korea,2017,0.0
North Korea,2018,0.89
North Korea,2019,0.0
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,0.0
North Macedonia,1993,0.05
North Macedonia,1994,0.0
North Macedonia,1995,0.0
North Macedonia,1996,0.05
North Macedonia,1997,0.0
North Macedonia,1998,0.0
North Macedonia,1999,0.0
North Macedonia,2000,0.0
North Macedonia,2001,0.0
North Macedonia,2002,0.0
North Macedonia,2003,0.1
North Macedonia,2004,0.0
North Macedonia,2005,0.05
North Macedonia,2006,0.0
North Macedonia,2007,0.0
North Macedonia,2008,0.0
North Macedonia,2009,0.05
North Macedonia,2010,0.0
North Macedonia,2011,0.05
North Macedonia,2012,0.0
North Macedonia,2013,0.05
North Macedonia,2014,0.0
North Macedonia,2015,0.33
North Macedonia,2016,1.03
North Macedonia,2017,0.0
North Macedonia,2018,0.0
North Macedonia,2019,0.0
Northern Ireland,1990,0.14
Northern Ireland,1991,0.06
Northern Ireland,1992,0.0
Northern Ireland,1993,0.01
