Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Mauritius,1970,0.0,0.0,0.0,0.0
Mauritius,1980,0.0,0.0,0.0,0.0
Mauritius,1990,0.0,0.0,0.0,0.0
Mauritius,2000,0.0,0.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0,0.0
Mauritius,2020,0.0,0.0,0.0,0.0
Mexico,1900,0.0,0.0,0.0,0.0
Mexico,1910,4.5,0.0,2.2,0.0
Mexico,1920,64.8,0.0,16.7,0.0
Mexico,1930,43.4,0.0,12.0,200.0
Mexico,1940,0.0,0.0,0.0,0.0
Mexico,1950,18.5,0.0,30.0,0.0
Mexico,1960,7.8,400.0,50.0,0.0
Mexico,1970,57.0,1125.0,52.5,0.0
Mexico,1980,959.4,200900.0,3120.9,10000.0
Mexico,1990,11.1,20923.5,54.0,1227.5
Mexico,2000,2.9,17753.0,107.4,0.0
Mexico,2010,47.6,155053.1,649.9,400.0
Mexico,2020,4.5,19943.25,9.5,606.0
Micronesia (country),1900,0.0,0.0,0.0,0.0
Micronesia (country),1910,0.0,0.0,0.0,0.0
Micronesia (country),1920,0.0,0.0,0.0,0.0
Micronesia (country),1930,0.0,0.0,0.0,0.0
Micronesia (country),1940,0.0,0.0,0.0,0.0
Micronesia (country),1950,0.0,0.0,0.0,0.0
Micronesia (country),1960,0.0,0.0,0.0,0.0
Micronesia (country),1970,0.0,0.0,0.0,0.0
Micronesia (country),1980,0.0,0.0,0.0,0.0
Micronesia (country),1990,0.0,0.0,0.0,0.0
Micronesia (country),2000,0.0,0.0,0.0,0.0
Micronesia (country),2010,0.0,0.0,0.0,0.0
Micronesia (country),2020,0.0,0.0,0.0,0.0
Moldova,1900,0.0,0.0,0.0,0.0
Moldova,1910,0.0,0.0,0.0,0.0
Moldova,1920,0.0,0.0,0.0,0.0
Moldova,1930,0.0,0.0,0.0,0.0
Moldova,1940,0.0,0.0,0.0,0.0
Moldova,1950,0.0,0.0,0.0,0.0
Moldova,1960,0.0,0.0,0.0,0.0
Moldova,1970,0.0,0.0,0.0,0.0
Moldova,1980,0.0,0.0,0.0,0.0
Moldova,1990,0.0,0.0,0.0,0.0
Moldova,2000,0.0,0.0,0.0,0.0
Moldova,2010,0.0,0.0,0.0,0.0
Moldova,2020,0.0,0.0,0.0,0.0
Mongolia,1900,0.0,0.0,0.0,0.0
Mongolia,1910,0.0,0.0,0.0,0.0
Mongolia,1920,0.0,0.0,0.0,0.0
Mongolia,1930,0.0,0.0,0.0,0.0
Mongolia,1940,0.0,0.0,0.0,0.0
Mongolia,1950,120.0,0.0,0.0,0.0
Mongolia,1960,0.0,0.0,0.0,0.0
Mongolia,1970,0.0,0.0,0.0,0.0
Mongolia,1980,0.0,0.0,0.0,0.0
Mongolia,1990,0.0,0.0,0.0,0.0
Mongolia,2000,0.0,0.0,0.0,0.0
Mongolia,2010,0.0,0.0,0.0,0.0
Mongolia,2020,0.0,0.0,0.0,0.0
Montenegro,1900,0.0,0.0,0.0,0.0
Montenegro,1910,0.0,0.0,0.0,0.0
Montenegro,1920,0.0,0.0,0.0,0.0
Montenegro,1930,0.0,0.0,0.0,0.0
Montenegro,1940,0.0,0.0,0.0,0.0
Montenegro,1950,0.0,0.0,0.0,0.0
Montenegro,1960,0.0,0.0,0.0,0.0
Montenegro,1970,0.0,0.0,0.0,0.0
Montenegro,1980,0.0,0.0,0.0,0.0
Montenegro,1990,0.0,0.0,0.0,0.0
Montenegro,2000,0.0,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0,0.0
Montenegro,2020,0.0,0.0,0.0,0.0
Montserrat,1900,0.0,0.0,0.0,0.0
Montserrat,1910,0.0,0.0,0.0,0.0
Montserrat,1920,0.0,0.0,0.0,0.0
Montserrat,1930,0.0,0.0,0.0,0.0
Montserrat,1940,0.0,0.0,0.0,0.0
Montserrat,1950,0.0,0.0,0.0,0.0
Montserrat,1960,0.0,0.0,0.0,0.0
Montserrat,1970,0.0,0.0,0.0,0.0
Montserrat,1980,0.0,0.0,0.0,0.0
Montserrat,1990,0.0,0.0,0.0,0.0
Montserrat,2000,0.0,0.0,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,0.0
Montserrat,2020,0.0,0.0,0.0,0.0
Morocco,1900,10.0,0.0,0.0,0.0
Morocco,1910,0.0,0.0,0.0,0.0
Morocco,1920,0.0,0.0,0.0,0.0
Morocco,1930,0.0,0.0,0.0,0.0
Morocco,1940,0.0,0.0,0.0,0.0
Morocco,1950,0.0,0.0,0.0,0.0
Morocco,1960,1201.1,0.0,2500.0,0.0
Morocco,1970,0.0,0.0,0.0,0.0
Morocco,1980,0.0,0.0,0.0,0.0
Morocco,1990,0.0,0.0,0.0,0.0
Morocco,2000,62.8,0.0,92.6,1253.9
Morocco,2010,0.0,0.0,0.0,0.0
Morocco,2020,0.0,0.0,0.0,0.0
Mozambique,1900,0.0,0.0,0.0,0.0
Mozambique,1910,0.0,0.0,0.0,0.0
Mozambique,1920,0.0,0.0,0.0,0.0
Mozambique,1930,0.0,0.0,0.0,0.0
Mozambique,1940,0.0,0.0,0.0,0.0
Mozambique,1950,0.0,0.0,0.0,0.0
Mozambique,1960,0.0,0.0,0.0,0.0
Mozambique,1970,0.0,0.0,0.0,0.0
Mozambique,1980,0.0,0.0,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,0.0
Mozambique,2000,0.4,0.0,3.6,144.0
Mozambique,2010,0.0,0.0,0.0,0.0
Mozambique,2020,0.0,0.0,0.0,0.0
Myanmar,1900,0.0,0.0,0.0,0.0
Myanmar,1910,0.0,0.0,0.0,0.0
Myanmar,1920,0.0,0.0,0.0,0.0
Myanmar,1930,58.6,0.0,0.0,0.0
Myanmar,1940,1.5,0.0,0.0,0.0
Myanmar,1950,0.0,0.0,0.0,0.0
Myanmar,1960,0.0,0.0,0.0,0.0
Myanmar,1970,0.0,0.0,0.0,0.0
Myanmar,1980,0.0,0.0,0.0,0.0
Myanmar,1990,0.0,16.0,0.0,0.0
Myanmar,2000,7.1,1250.0,0.0,320.0
Myanmar,2010,11.6,2040.5,35.8,315.2
Myanmar,2020,0.0,0.0,0.0,0.0
Namibia,1900,0.0,0.0,0.0,0.0
Namibia,1910,0.0,0.0,0.0,0.0
Namibia,1920,0.0,0.0,0.0,0.0
Namibia,1930,0.0,0.0,0.0,0.0
Namibia,1940,0.0,0.0,0.0,0.0
Namibia,1950,0.0,0.0,0.0,0.0
Namibia,1960,0.0,0.0,0.0,0.0
Namibia,1970,0.0,0.0,0.0,0.0
Namibia,1980,0.0,0.0,0.0,0.0
Namibia,1990,0.0,0.0,0.0,0.0
Namibia,2000,0.0,0.0,0.0,0.0
Namibia,2010,0.0,0.0,0.0,0.0
Namibia,2020,0.0,0.0,0.0,0.0
Nepal,1900,0.0,0.0,0.0,0.0
Nepal,1910,0.0,0.0,0.0,0.0
Nepal,1920,0.0,0.0,0.0,0.0
Nepal,1930,0.0,0.0,0.0,0.0
Nepal,1940,0.0,0.0,0.0,0.0
Nepal,1950,0.0,0.0,0.0,0.0
Nepal,1960,8.0,2000.0,10.0,0.0
Nepal,1970,0.0,0.0,0.0,0.0
Nepal,1980,80.9,50000.0,661.6,3500.0
Nepal,1990,0.0,23.0,5.5,0.0
Nepal,2000,0.0,0.0,0.0,0.0
Nepal,2010,897.6,578965.0,2044.9,0.0
Nepal,2020,1.5,7500.0,2.0,0.0
Netherlands,1900,0.0,0.0,0.0,0.0
Netherlands,1910,0.0,0.0,0.0,0.0
Netherlands,1920,0.0,0.0,0.0,0.0
Netherlands,1930,0.0,0.0,0.0,0.0
Netherlands,1940,0.0,0.0,0.0,0.0
Netherlands,1950,0.0,0.0,0.0,0.0
Netherlands,1960,0.0,0.0,0.0,0.0
Netherlands,1970,0.0,0.0,0.0,0.0
Netherlands,1980,0.0,0.0,0.0,0.0
Netherlands,1990,0.0,0.0,2.0,0.0
Netherlands,2000,0.0,0.0,0.0,0.0
Netherlands,2010,0.0,0.0,0.0,0.0
Netherlands,2020,0.0,0.0,0.0,0.0
Netherlands Antilles,1900,0.0,0.0,0.0,0.0
Netherlands Antilles,1910,0.0,0.0,0.0,0.0
Netherlands Antilles,1920,0.0,0.0,0.0,0.0
Netherlands Antilles,1930,0.0,0.0,0.0,0.0
Netherlands Antilles,1940,0.0,0.0,0.0,0.0
Netherlands Antilles,1950,0.0,0.0,0.0,0.0
Netherlands Antilles,1960,0.0,0.0,0.0,0.0
Netherlands Antilles,1970,0.0,0.0,0.0,0.0
Netherlands Antilles,1980,0.0,0.0,0.0,0.0
Netherlands Antilles,1990,0.0,0.0,0.0,0.0
Netherlands Antilles,2000,0.0,0.0,0.0,0.0
Netherlands Antilles,2010,0.0,0.0,0.0,0.0
Netherlands Antilles,2020,0.0,0.0,0.0,0.0
New Caledonia,1900,0.0,0.0,0.0,0.0
New Caledonia,1910,0.0,0.0,0.0,0.0
New Caledonia,1920,0.0,0.0,0.0,0.0
New Caledonia,1930,0.0,0.0,0.0,0.0
New Caledonia,1940,0.0,0.0,0.0,0.0
New Caledonia,1950,0.0,0.0,0.0,0.0
New Caledonia,1960,0.0,0.0,0.0,0.0
New Caledonia,1970,0.0,0.0,0.0,0.0
New Caledonia,1980,0.0,0.0,0.0,0.0
New Caledonia,1990,0.0,0.0,0.0,0.0
New Caledonia,2000,0.0,0.0,0.0,0.0
New Caledonia,2010,0.0,0.0,0.0,0.0
New Caledonia,2020,0.0,0.0,0.0,0.0
New Zealand,1900,0.0,0.0,0.0,0.0
New Zealand,1910,0.0,0.0,0.0,0.0
New Zealand,1920,1.7,0.0,0.0,0.0
New Zealand,1930,25.6,1100.0,0.0,0.0
New Zealand,1940,0.0,0.0,0.0,0.0
New Zealand,1950,0.0,0.0,0.0,0.0
New Zealand,1960,0.3,30.0,1.4,0.0
New Zealand,1970,0.0,0.0,0.0,0.0
New Zealand,1980,0.1,700.0,2.5,0.0
New Zealand,1990,0.0,0.0,0.0,0.0
New Zealand,2000,0.0,0.0,0.0,0.0
New Zealand,2010,18.4,61383.6,160.1,30.0
New Zealand,2020,0.0,0.0,0.0,0.0
Nicaragua,1900,0.0,0.0,0.0,0.0
Nicaragua,1910,0.0,0.0,0.0,0.0
Nicaragua,1920,0.0,0.0,0.0,0.0
Nicaragua,1930,200.0,0.0,0.0,0.0
Nicaragua,1940,0.0,0.0,0.0,0.0
Nicaragua,1950,50.0,0.0,0.0,0.0
Nicaragua,1960,0.0,200.0,0.0,0.0
Nicaragua,1970,1000.0,40000.0,2000.0,30000.0
Nicaragua,1980,0.0,0.0,0.0,0.0
Nicaragua,1990,17.9,591.5,49.2,1.0
Nicaragua,2000,0.7,178.5,4.2,565.0
Nicaragua,2010,0.2,1201.5,26.6,0.0
Nicaragua,2020,0.0,0.0,0.0,0.0
Niger,1900,0.0,0.0,0.0,0.0
Niger,1910,0.0,0.0,0.0,0.0
Niger,1920,0.0,0.0,0.0,0.0
Niger,1930,0.0,0.0,0.0,0.0
Niger,1940,0.0,0.0,0.0,0.0
Niger,1950,0.0,0.0,0.0,0.0
Niger,1960,0.0,0.0,0.0,0.0
Niger,1970,0.0,0.0,0.0,0.0
Niger,1980,0.0,0.0,0.0,0.0
Niger,1990,0.0,0.0,0.0,0.0
Niger,2000,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0
Niger,2020,0.0,0.0,0.0,0.0
Nigeria,1900,0.0,0.0,0.0,0.0
Nigeria,1910,0.0,0.0,0.0,0.0
Nigeria,1920,0.0,0.0,0.0,0.0
Nigeria,1930,0.0,0.0,0.0,0.0
Nigeria,1940,0.0,0.0,0.0,0.0
Nigeria,1950,0.0,0.0,0.0,0.0
Nigeria,1960,0.0,0.0,0.0,0.0
Nigeria,1970,0.0,0.0,0.0,0.0
Nigeria,1980,0.0,0.0,0.0,0.0
Nigeria,1990,0.0,0.0,0.0,0.0
Nigeria,2000,0.0,0.0,0.0,0.0
Nigeria,2010,0.0,0.0,0.0,0.0
Nigeria,2020,0.0,0.0,0.0,0.0
Niue,1900,0.0,0.0,0.0,0.0
Niue,1910,0.0,0.0,0.0,0.0
Niue,1920,0.0,0.0,0.0,0.0
Niue,1930,0.0,0.0,0.0,0.0
Niue,1940,0.0,0.0,0.0,0.0
Niue,1950,0.0,0.0,0.0,0.0
Niue,1960,0.0,0.0,0.0,0.0
Niue,1970,0.0,0.0,0.0,0.0
Niue,1980,0.0,0.0,0.0,0.0
Niue,1990,0.0,0.0,0.0,0.0
Niue,2000,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0
Niue,2020,0.0,0.0,0.0,0.0
North America,1900,390.0,9000.0,0.0,8456.4
North America,1910,526.7,0.0,2.2,0.0
North America,1920,68.8,0.0,16.7,0.0
North America,1930,295.0,0.0,12.0,200.0
North America,1940,25.5,0.0,0.0,0.0
North America,1950,187.2,0.0,50.0,27.0
North America,1960,40.2,9658.2,163.8,4800.0
North America,1970,3365.7,416837.3,9968.2,146608.4
North America,1980,1080.8,255362.5,5520.2,35756.5
North America,1990,45.2,26579.9,990.4,5923.5
North America,2000,126.0,199177.4,1028.8,814.4
North America,2010,22311.8,641920.8,30819.7,1391.1
North America,2020,651.0,201352.0,3218.75,1068.5
North Korea,1900,0.0,0.0,0.0,0.0
North Korea,1910,0.0,0.0,0.0,0.0
North Korea,1920,0.0,0.0,0.0,0.0
North Korea,1930,0.0,0.0,0.0,0.0
North Korea,1940,0.0,0.0,0.0,0.0
North Korea,1950,0.0,0.0,0.0,0.0
North Korea,1960,0.0,0.0,0.0,0.0
North Korea,1970,0.0,0.0,0.0,0.0
North Korea,1980,0.0,0.0,0.0,0.0
North Korea,1990,0.0,0.0,0.0,0.0
North Korea,2000,0.0,0.0,0.0,0.0
North Korea,2010,0.0,0.0,0.0,0.0
North Korea,2020,0.0,0.0,0.0,0.0
North Macedonia,1900,0.0,0.0,0.0,0.0
North Macedonia,1910,0.0,0.0,0.0,0.0
North Macedonia,1920,0.0,0.0,0.0,0.0
North Macedonia,1930,0.0,0.0,0.0,0.0
North Macedonia,1940,0.0,0.0,0.0,0.0
North Macedonia,1950,0.0,0.0,0.0,0.0
North Macedonia,1960,0.0,0.0,0.0,0.0
North Macedonia,1970,0.0,0.0,0.0,0.0
North Macedonia,1980,0.0,0.0,0.0,0.0
North Macedonia,1990,0.0,0.0,0.0,0.0
North Macedonia,2000,0.0,0.0,0.0,0.0
North Macedonia,2010,0.0,0.0,10.0,0.0
North Macedonia,2020,0.0,0.0,0.0,0.0
North Yemen,1900,0.0,0.0,0.0,0.0
North Yemen,1910,0.0,0.0,0.0,0.0
North Yemen,1920,0.0,0.0,0.0,0.0
North Yemen,1930,0.0,0.0,0.0,0.0
North Yemen,1940,120.0,500.0,20.0,350.0
North Yemen,1950,0.0,0.0,0.0,0.0
North Yemen,1960,0.0,0.0,0.0,0.0
North Yemen,1970,0.0,0.0,0.0,0.0
North Yemen,1980,150.7,40000.0,150.0,0.0
North Yemen,1990,0.0,0.0,0.0,0.0
North Yemen,2000,0.0,0.0,0.0,0.0
North Yemen,2010,0.0,0.0,0.0,0.0
North Yemen,2020,0.0,0.0,0.0,0.0
Northern Mariana Islands,1900,0.0,0.0,0.0,0.0
Northern Mariana Islands,1910,0.0,0.0,0.0,0.0
Northern Mariana Islands,1920,0.0,0.0,0.0,0.0
Northern Mariana Islands,1930,0.0,0.0,0.0,0.0
Northern Mariana Islands,1940,0.0,0.0,0.0,0.0
Northern Mariana Islands,1950,0.0,0.0,0.0,0.0
Northern Mariana Islands,1960,0.0,0.0,0.0,0.0
Northern Mariana Islands,1970,0.0,0.0,0.0,0.0
Northern Mariana Islands,1980,0.0,0.0,0.0,0.0
Northern Mariana Islands,1990,0.0,0.0,0.0,0.0
Northern Mariana Islands,2000,0.0,0.0,0.0,0.0
Northern Mariana Islands,2010,0.0,0.0,0.0,0.0
Northern Mariana Islands,2020,0.0,0.0,0.0,0.0
Norway,1900,0.0,0.0,0.0,0.0
Norway,1910,0.0,0.0,0.0,0.0
Norway,1920,0.0,0.0,0.0,0.0
Norway,1930,0.0,0.0,0.0,0.0
Norway,1940,0.0,0.0,0.0,0.0
Norway,1950,0.0,0.0,0.0,0.0
Norway,1960,0.0,0.0,0.0,0.0
Norway,1970,0.0,0.0,0.0,0.0
Norway,1980,0.0,0.0,0.0,0.0
Norway,1990,0.0,0.0,0.0,0.0
Norway,2000,0.0,0.0,0.0,0.0
Norway,2010,0.0,0.0,0.0,0.0
Norway,2020,0.0,0.0,0.0,0.0
Oceania,1900,0.0,0.0,0.0,0.0
Oceania,1910,0.0,0.0,0.0,0.0
Oceania,1920,1.7,0.0,0.0,0.0
Oceania,1930,30.6,1100.0,0.0,0.0
Oceania,1940,0.0,0.0,0.0,0.0
Oceania,1950,300.0,0.0,0.0,0.0
Oceania,1960,0.3,417.4,3.0,40.0
Oceania,1970,25.0,1000.0,2.6,50.0
Oceania,1980,2.5,1400.0,14.0,50.0
Oceania,1990,225.2,3619.9,106.6,1202.0
Oceania,2000,25.1,1604.9,40.0,640.0
Oceania,2010,37.5,117270.9,190.4,30.0
Oceania,2020,3.75,3408.75,8.75,1143.25
Oman,1900,0.0,0.0,0.0,0.0
Oman,1910,0.0,0.0,0.0,0.0
Oman,1920,0.0,0.0,0.0,0.0
Oman,1930,0.0,0.0,0.0,0.0
Oman,1940,0.0,0.0,0.0,0.0
Oman,1950,0.0,0.0,0.0,0.0
Oman,1960,0.0,0.0,0.0,0.0
Oman,1970,0.0,0.0,0.0,0.0
Oman,1980,0.0,0.0,0.0,0.0
Oman,1990,0.0,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0,0.0
Oman,2010,0.0,0.0,0.0,0.0
Oman,2020,0.0,0.0,0.0,0.0
Pakistan,1900,23.1,0.0,0.0,0.0
Pakistan,1910,0.0,0.0,0.0,0.0
Pakistan,1920,0.0,0.0,0.0,0.0
Pakistan,1930,6000.0,0.0,2500.0,0.0
Pakistan,1940,400.0,0.0,0.0,0.0
Pakistan,1950,1.2,0.0,0.0,0.0
Pakistan,1960,0.0,0.0,0.0,0.0
Pakistan,1970,480.0,3500.0,1500.0,520.0
Pakistan,1980,26.5,1297.5,206.2,0.0
Pakistan,1990,41.3,17495.5,107.5,4206.5
Pakistan,2000,7357.9,115169.9,12889.7,500632.0
Pakistan,2010,79.2,69784.7,344.2,13390.0
Pakistan,2020,18.75,16165.0,94.75,0.0
Palau,1900,0.0,0.0,0.0,0.0
Palau,1910,0.0,0.0,0.0,0.0
Palau,1920,0.0,0.0,0.0,0.0
Palau,1930,0.0,0.0,0.0,0.0
Palau,1940,0.0,0.0,0.0,0.0
Palau,1950,0.0,0.0,0.0,0.0
Palau,1960,0.0,0.0,0.0,0.0
Palau,1970,0.0,0.0,0.0,0.0
Palau,1980,0.0,0.0,0.0,0.0
Palau,1990,0.0,0.0,0.0,0.0
Palau,2000,0.0,0.0,0.0,0.0
Palau,2010,0.0,0.0,0.0,0.0
Palau,2020,0.0,0.0,0.0,0.0
Palestine,1900,0.0,0.0,0.0,0.0
Palestine,1910,0.0,0.0,0.0,0.0
Palestine,1920,0.0,0.0,0.0,0.0
Palestine,1930,0.0,0.0,0.0,0.0
Palestine,1940,0.0,0.0,0.0,0.0
Palestine,1950,0.0,0.0,0.0,0.0
Palestine,1960,0.0,0.0,0.0,0.0
Palestine,1970,0.0,0.0,0.0,0.0
Palestine,1980,0.0,0.0,0.0,0.0
Palestine,1990,0.0,0.0,0.0,0.0
Palestine,2000,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0
Palestine,2020,0.0,0.0,0.0,0.0
Panama,1900,0.0,0.0,0.0,0.0
Panama,1910,0.0,0.0,0.0,0.0
Panama,1920,0.0,0.0,0.0,0.0
Panama,1930,0.0,0.0,0.0,0.0
Panama,1940,0.0,0.0,0.0,0.0
Panama,1950,0.0,0.0,0.0,0.0
Panama,1960,0.0,0.0,0.0,0.0
Panama,1970,0.0,0.0,0.0,0.0
Panama,1980,0.0,0.0,0.0,0.0
Panama,1990,3.0,1050.0,59.6,900.0
Panama,2000,0.2,100.0,7.5,34.0
Panama,2010,0.0,0.0,0.0,0.0
Panama,2020,0.0,0.0,0.0,0.0
Papua New Guinea,1900,0.0,0.0,0.0,0.0
Papua New Guinea,1910,0.0,0.0,0.0,0.0
Papua New Guinea,1920,0.0,0.0,0.0,0.0
Papua New Guinea,1930,0.0,0.0,0.0,0.0
Papua New Guinea,1940,0.0,0.0,0.0,0.0
Papua New Guinea,1950,300.0,0.0,0.0,0.0
Papua New Guinea,1960,0.0,0.0,0.0,0.0
Papua New Guinea,1970,1.5,400.0,2.0,0.0
Papua New Guinea,1980,1.1,500.0,0.0,0.0
Papua New Guinea,1990,223.5,1919.9,86.8,1000.0
Papua New Guinea,2000,0.8,440.0,7.1,640.0
Papua New Guinea,2010,18.1,54465.0,30.1,0.0
Papua New Guinea,2020,3.75,3408.75,8.75,1143.25
Paraguay,1900,0.0,0.0,0.0,0.0
Paraguay,1910,0.0,0.0,0.0,0.0
Paraguay,1920,0.0,0.0,0.0,0.0
Paraguay,1930,0.0,0.0,0.0,0.0
Paraguay,1940,0.0,0.0,0.0,0.0
Paraguay,1950,0.0,0.0,0.0,0.0
Paraguay,1960,0.0,0.0,0.0,0.0
Paraguay,1970,0.0,0.0,0.0,0.0
Paraguay,1980,0.0,0.0,0.0,0.0
Paraguay,1990,0.0,0.0,0.0,0.0
Paraguay,2000,0.0,0.0,0.0,0.0
Paraguay,2010,0.0,0.0,0.0,0.0
Paraguay,2020,0.0,0.0,0.0,0.0
Peru,1900,0.0,0.0,0.0,0.0
Peru,1910,18.4,0.0,0.0,0.0
Peru,1920,0.0,0.0,0.0,0.0
Peru,1930,3.7,0.0,0.0,0.0
Peru,1940,204.2,0.0,352.5,0.0
Peru,1950,12.0,0.0,22.0,100.0
Peru,1960,34.4,6090.0,203.6,4925.6
Peru,1970,6694.8,462916.9,14699.7,7510.0
Peru,1980,5.4,2315.6,29.5,40.0
Peru,1990,29.2,17897.5,227.7,5183.0
Peru,2000,74.9,88591.1,415.8,12486.5
Peru,2010,1.8,3488.7,52.2,442.5
Peru,2020,0.25,4837.25,181.75,0.0
Philippines,1900,0.0,0.0,0.0,0.0
Philippines,1910,10.0,0.0,0.0,0.0
Philippines,1920,1.7,0.0,0.0,0.0
Philippines,1930,0.1,0.0,20.0,0.0
Philippines,1940,7.2,0.0,0.0,0.0
Philippines,1950,41.3,0.0,210.1,0.0
Philippines,1960,30.3,0.0,26.1,0.0
Philippines,1970,602.9,23500.0,664.2,0.0
Philippines,1980,2.1,187.5,20.1,0.0
Philippines,1990,250.4,189561.5,374.6,398.5
Philippines,2000,1.5,7373.1,10.2,1.0
Philippines,2010,45.1,434311.4,358.9,0.0
Philippines,2020,2.75,163523.75,114.5,176.25
Poland,1900,0.0,0.0,0.0,0.0
Poland,1910,0.0,0.0,0.0,0.0
Poland,1920,0.0,0.0,0.0,0.0
Poland,1930,0.0,0.0,0.0,0.0
Poland,1940,0.0,0.0,0.0,0.0
Poland,1950,0.0,0.0,0.0,0.0
Poland,1960,0.0,0.0,0.0,0.0
Poland,1970,0.0,0.0,0.0,0.0
Poland,1980,0.0,105.0,0.0,0.0
Poland,1990,0.0,0.0,0.0,0.0
Poland,2000,0.0,0.0,0.0,0.0
Poland,2010,0.0,0.0,0.0,0.0
Poland,2020,0.0,0.0,0.0,0.0
Portugal,1900,3.0,0.0,0.0,0.0
Portugal,1910,0.0,0.0,0.0,0.0
Portugal,1920,0.0,0.0,0.0,0.0
Portugal,1930,0.0,0.0,0.0,0.0
Portugal,1940,0.0,0.0,0.0,0.0
Portugal,1950,0.0,0.0,0.0,0.0
Portugal,1960,0.2,100.0,8.0,0.0
Portugal,1970,0.0,0.0,0.0,0.0
Portugal,1980,6.9,2130.0,60.0,0.0
Portugal,1990,1.0,0.0,10.0,100.0
Portugal,2000,0.0,0.0,0.0,0.0
Portugal,2010,0.0,0.0,0.0,0.0
Portugal,2020,0.0,0.0,0.0,0.0
Puerto Rico,1900,0.0,0.0,0.0,0.0
Puerto Rico,1910,11.6,0.0,0.0,0.0
Puerto Rico,1920,0.0,0.0,0.0,0.0
Puerto Rico,1930,0.0,0.0,0.0,0.0
Puerto Rico,1940,0.0,0.0,0.0,0.0
Puerto Rico,1950,0.0,0.0,0.0,0.0
Puerto Rico,1960,0.0,0.0,0.0,0.0
Puerto Rico,1970,0.0,0.0,0.0,0.0
Puerto Rico,1980,0.0,0.0,0.0,0.0
Puerto Rico,1990,0.0,0.0,0.0,0.0
Puerto Rico,2000,0.0,0.0,0.0,0.0
Puerto Rico,2010,0.0,0.0,0.0,0.0
Puerto Rico,2020,1.0,1080.0,2.0,225.0
Qatar,1900,0.0,0.0,0.0,0.0
Qatar,1910,0.0,0.0,0.0,0.0
Qatar,1920,0.0,0.0,0.0,0.0
Qatar,1930,0.0,0.0,0.0,0.0
Qatar,1940,0.0,0.0,0.0,0.0
Qatar,1950,0.0,0.0,0.0,0.0
Qatar,1960,0.0,0.0,0.0,0.0
Qatar,1970,0.0,0.0,0.0,0.0
Qatar,1980,0.0,0.0,0.0,0.0
Qatar,1990,0.0,0.0,0.0,0.0
Qatar,2000,0.0,0.0,0.0,0.0
Qatar,2010,0.0,0.0,0.0,0.0
Qatar,2020,0.0,0.0,0.0,0.0
Reunion,1900,0.0,0.0,0.0,0.0
Reunion,1910,0.0,0.0,0.0,0.0
Reunion,1920,0.0,0.0,0.0,0.0
Reunion,1930,0.0,0.0,0.0,0.0
Reunion,1940,0.0,0.0,0.0,0.0
Reunion,1950,0.0,0.0,0.0,0.0
Reunion,1960,0.0,0.0,0.0,0.0
Reunion,1970,0.0,0.0,0.0,0.0
Reunion,1980,0.0,0.0,0.0,0.0
Reunion,1990,0.0,0.0,0.0,0.0
Reunion,2000,0.0,0.0,0.0,0.0
Reunion,2010,0.0,0.0,0.0,0.0
Reunion,2020,0.0,0.0,0.0,0.0
Romania,1900,0.0,0.0,0.0,0.0
Romania,1910,0.0,0.0,0.0,0.0
Romania,1920,0.0,0.0,0.0,0.0
Romania,1930,0.0,0.0,0.0,0.0
Romania,1940,98.0,0.0,0.0,0.0
Romania,1950,0.0,0.0,0.0,0.0
Romania,1960,0.0,0.0,0.0,0.0
Romania,1970,164.1,20000.0,1130.0,17500.0
Romania,1980,0.0,0.0,0.0,0.0
Romania,1990,0.9,184.5,70.5,400.0
Romania,2000,0.0,0.0,0.0,0.0
Romania,2010,0.0,0.0,0.0,0.0
Romania,2020,0.0,0.0,0.0,0.0
Russia,1900,0.0,0.0,0.0,0.0
Russia,1910,0.0,0.0,0.0,0.0
Russia,1920,0.0,0.0,0.0,0.0
Russia,1930,0.0,0.0,0.0,0.0
Russia,1940,0.0,0.0,0.0,0.0
Russia,1950,0.0,0.0,0.0,0.0
Russia,1960,0.0,0.0,0.0,0.0
Russia,1970,0.0,0.0,0.0,0.0
Russia,1980,0.0,0.0,0.0,0.0
Russia,1990,200.1,600.0,101.2,734.0
Russia,2000,1.8,1727.3,16.5,2840.0
Russia,2010,0.0,0.0,0.0,0.0
Russia,2020,0.0,0.0,0.0,0.0
Rwanda,1900,0.0,0.0,0.0,0.0
Rwanda,1910,0.0,0.0,0.0,0.0
Rwanda,1920,0.0,0.0,0.0,0.0
Rwanda,1930,0.0,0.0,0.0,0.0
Rwanda,1940,0.0,0.0,0.0,0.0
Rwanda,1950,0.0,0.0,0.0,0.0
Rwanda,1960,0.0,0.0,0.0,0.0
Rwanda,1970,0.0,0.0,0.0,0.0
Rwanda,1980,0.0,0.0,0.0,0.0
