Country name,Year,Total economic damages from disasters as a share of GDP
Japan,1912,0.0
Japan,1914,0.0
Japan,1917,0.0
Japan,1922,0.0
Japan,1923,0.0
Japan,1925,0.0
Japan,1926,0.0
Japan,1927,0.0
Japan,1930,0.0
Japan,1933,0.0
Japan,1934,0.0
Japan,1938,0.0
Japan,1939,0.0
Japan,1943,0.0
Japan,1944,0.0
Japan,1945,0.0
Japan,1946,0.0
Japan,1947,0.0
Japan,1948,0.0
Japan,1949,0.0
Japan,1950,0.0
Japan,1951,0.0
Japan,1952,0.0
Japan,1953,0.0
Japan,1954,0.0
Japan,1955,0.0
Japan,1956,0.0
Japan,1957,0.0
Japan,1958,0.0
Japan,1959,0.0
Japan,1960,0.3159747
Japan,1961,0.0
Japan,1962,0.0
Japan,1963,0.0
Japan,1964,0.97860515
Japan,1965,0.09895517
Japan,1966,0.007479072
Japan,1967,0.016157454
Japan,1968,0.08935815
Japan,1969,0.0
Japan,1971,0.0
Japan,1972,0.0
Japan,1973,0.0011571859
Japan,1974,0.08339831
Japan,1975,0.09682827
Japan,1976,0.14330512
Japan,1977,0.004712981
Japan,1978,0.08533836
Japan,1979,0.0
Japan,1980,9.0466136e-05
Japan,1981,0.0
Japan,1982,0.021595076
Japan,1983,0.03345871
Japan,1984,0.0032615745
Japan,1985,0.007112768
Japan,1986,0.10582248
Japan,1987,0.0
Japan,1988,0.0
Japan,1989,0.0
Japan,1990,0.1823598
Japan,1991,0.28167737
Japan,1992,0.0
Japan,1993,0.07449243
Japan,1994,0.0035288485
Japan,1995,1.8047562
Japan,1996,0.0
Japan,1997,0.0022259576
Japan,1998,0.08138616
Japan,1999,0.110160045
Japan,2000,0.20107242
Japan,2001,0.041145567
Japan,2002,0.00060963276
Japan,2003,0.029184245
Japan,2004,0.92157024
Japan,2005,0.02965973
Japan,2006,0.054328185
Japan,2007,0.3015448
Japan,2008,0.005424269
Japan,2009,0.026467565
Japan,2010,0.0
Japan,2011,3.4095135
Japan,2012,0.027141286
Japan,2013,0.0042629703
Japan,2014,0.13643062
Japan,2015,0.03667549
Japan,2016,1.1631445
Japan,2017,0.04465773
Japan,2018,0.6153437
Japan,2019,0.5115825
Japan,2020,0.11904507
Japan,2021,0.21453679
Japan,2022,0.0
Japan,2023,0.0
Jordan,1927,0.0
Jordan,1963,0.0
Jordan,1965,0.16671334
Jordan,1966,0.21274042
Jordan,1987,0.0
Jordan,1991,0.0
Jordan,1992,7.531575
Jordan,1997,0.013801023
Jordan,1999,0.0
Jordan,2000,0.0
Jordan,2002,0.0
Jordan,2018,0.0
Kazakhstan,1911,0.0
Kazakhstan,1993,0.1560579
Kazakhstan,1995,0.014724431
Kazakhstan,1997,0.0
Kazakhstan,2000,0.008200308
Kazakhstan,2001,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.013413004
Kazakhstan,2008,0.097420886
Kazakhstan,2010,0.02335469
Kazakhstan,2011,0.034782335
Kazakhstan,2012,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0028743667
Kazakhstan,2017,0.0
Kazakhstan,2018,0.0
Kazakhstan,2020,0.0
Kazakhstan,2021,0.0
Kazakhstan,2023,0.0
Kenya,1964,0.0
Kenya,1965,0.0
Kenya,1968,0.0036946847
Kenya,1971,0.08434589
Kenya,1975,0.0
Kenya,1977,0.22250015
Kenya,1979,0.0
Kenya,1982,0.0
Kenya,1983,0.0
Kenya,1988,0.0
Kenya,1990,0.0
Kenya,1991,0.0
Kenya,1994,0.0
Kenya,1996,0.0
Kenya,1997,0.089968
Kenya,1998,0.0
Kenya,1999,0.0
Kenya,2001,0.00029262266
Kenya,2002,0.0
Kenya,2003,0.0
Kenya,2004,0.62129796
Kenya,2005,0.0026683891
Kenya,2006,0.0
Kenya,2007,0.0
Kenya,2008,0.0
Kenya,2009,0.0
Kenya,2010,0.0
Kenya,2011,0.0
Kenya,2012,0.17731532
Kenya,2013,0.058373876
Kenya,2014,0.0
Kenya,2015,0.0
Kenya,2016,0.0
Kenya,2017,0.0
Kenya,2018,0.37959737
Kenya,2019,0.0
Kenya,2020,0.25827846
Kenya,2021,0.0
Kenya,2023,0.0
Kiribati,1972,0.0
Kiribati,1999,0.0
Kiribati,2008,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kuwait,1997,0.0
Kuwait,2018,0.0
Kyrgyzstan,1992,6.949953
Kyrgyzstan,1994,2.1415734
Kyrgyzstan,1997,0.11313087
Kyrgyzstan,1998,0.14581123
Kyrgyzstan,2000,0.0
Kyrgyzstan,2002,0.09342051
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,0.0
Kyrgyzstan,2005,0.10811918
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.005259606
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.17968972
Kyrgyzstan,2017,0.0
Kyrgyzstan,2021,0.0
Kyrgyzstan,2022,0.0
Laos,1966,0.0
Laos,1968,0.0
Laos,1969,0.0
Laos,1971,0.0
Laos,1977,0.0
Laos,1978,0.0
Laos,1981,0.0
Laos,1984,0.0
Laos,1987,0.0
Laos,1988,0.0
Laos,1991,0.11185813
Laos,1992,2.2590744
Laos,1993,22.756641
Laos,1994,0.0
Laos,1995,0.0
Laos,1996,0.0
Laos,1999,0.0
Laos,2000,0.057763465
Laos,2001,0.0
Laos,2002,0.0
Laos,2008,0.0
Laos,2009,1.7134619
Laos,2011,0.0
Laos,2013,1.0097425
Laos,2014,0.0
Laos,2015,0.06931745
Laos,2016,0.0003142185
Laos,2017,0.0
Laos,2018,1.24024
Laos,2019,0.0
Laos,2020,0.0
Laos,2021,0.00063737744
Laos,2022,0.0
Latvia,1999,0.0066367676
Latvia,2001,0.0
Latvia,2003,0.0
Latvia,2005,1.9113758
Latvia,2012,0.0
Latvia,2018,0.0
Latvia,2022,0.0
Latvia,2023,0.0
Lebanon,1955,0.0
Lebanon,1956,0.0
Lebanon,1983,0.0
Lebanon,1987,0.0
Lebanon,1992,2.652484
Lebanon,2002,0.0
Lebanon,2003,0.0
Lebanon,2007,0.0
Lebanon,2015,0.0
Lebanon,2018,0.0
Lebanon,2019,0.0
Lebanon,2020,0.0
Lebanon,2023,0.0
Lesotho,1968,1.6274778
Lesotho,1983,0.0
Lesotho,1985,0.0
Lesotho,1987,0.0
Lesotho,1989,0.0
Lesotho,1990,0.0
Lesotho,1996,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2007,0.0
Lesotho,2008,0.0
Lesotho,2011,0.0
Lesotho,2014,0.0
Lesotho,2016,0.0
Lesotho,2019,0.0
Lesotho,2020,0.0
Lesotho,2021,0.0
Liberia,1980,0.0
Liberia,1982,0.0
Liberia,1990,0.0
Liberia,1995,0.0
Liberia,1998,0.0
Liberia,2007,0.0
Liberia,2008,0.0
Liberia,2009,0.0
Liberia,2010,0.0
Liberia,2016,0.0
Libya,1963,0.0
Libya,1995,0.1652043
Libya,2013,0.0
Libya,2019,0.010252366
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1999,0.0045572273
Lithuania,2001,0.0
Lithuania,2005,0.11495275
Lithuania,2006,0.7473369
Lithuania,2010,0.0
Lithuania,2012,0.0
Lithuania,2018,0.0
Lithuania,2022,0.0
Low-income countries,1903,0.0
Low-income countries,1906,0.0
Low-income countries,1910,0.0
Low-income countries,1940,0.0
Low-income countries,1954,0.0
Low-income countries,1956,0.0
Low-income countries,1961,0.0
Low-income countries,1963,0.0
Low-income countries,1964,0.0
Low-income countries,1965,0.0
Low-income countries,1966,0.0
Low-income countries,1967,0.94163305
Low-income countries,1968,0.02165157
Low-income countries,1969,0.37697127
Low-income countries,1970,0.04619446
Low-income countries,1971,0.0018594922
Low-income countries,1972,0.042266853
Low-income countries,1973,0.2160384
Low-income countries,1974,0.09073161
Low-income countries,1975,0.007143231
Low-income countries,1976,0.031814236
Low-income countries,1977,0.6539526
Low-income countries,1978,0.24291731
Low-income countries,1979,0.0
Low-income countries,1980,0.0
Low-income countries,1981,0.29018983
Low-income countries,1982,0.28595802
Low-income countries,1983,0.0423421
Low-income countries,1984,0.39501125
Low-income countries,1985,0.0005945253
Low-income countries,1986,0.15605257
Low-income countries,1987,0.0
Low-income countries,1988,0.26621774
Low-income countries,1989,0.024949694
Low-income countries,1990,0.070638455
Low-income countries,1991,0.054413985
Low-income countries,1992,0.003509731
Low-income countries,1993,0.097871274
Low-income countries,1994,0.07082631
Low-income countries,1995,11.279136
Low-income countries,1996,2.3330107
Low-income countries,1997,0.032277618
Low-income countries,1998,0.060749497
Low-income countries,1999,0.010438333
Low-income countries,2000,3.3637137
Low-income countries,2001,0.028776003
Low-income countries,2002,0.004720314
Low-income countries,2003,0.14862517
Low-income countries,2004,0.14010146
Low-income countries,2005,0.00356757
Low-income countries,2006,0.0008658544
Low-income countries,2007,0.22787282
Low-income countries,2008,0.091402605
Low-income countries,2009,0.03280003
Low-income countries,2010,2.8714263e-05
Low-income countries,2011,0.031181274
Low-income countries,2012,0.06986004
Low-income countries,2013,0.029844344
Low-income countries,2014,0.0045857024
Low-income countries,2015,0.4388038
Low-income countries,2016,0.013847358
Low-income countries,2017,0.014599207
Low-income countries,2018,0.04113943
Low-income countries,2019,0.47571978
Low-income countries,2020,0.27188262
Low-income countries,2021,0.0
Low-income countries,2022,0.0
Low-income countries,2023,0.0
Lower-middle-income countries,1900,0.0
Lower-middle-income countries,1902,0.0
Lower-middle-income countries,1903,0.0
Lower-middle-income countries,1904,0.0
Lower-middle-income countries,1905,0.0
Lower-middle-income countries,1909,0.0
Lower-middle-income countries,1910,0.0
Lower-middle-income countries,1911,0.0
Lower-middle-income countries,1912,0.0
Lower-middle-income countries,1913,0.0
Lower-middle-income countries,1914,0.0
Lower-middle-income countries,1915,0.0
Lower-middle-income countries,1916,0.0
Lower-middle-income countries,1917,0.0
Lower-middle-income countries,1918,0.0
Lower-middle-income countries,1919,0.0
Lower-middle-income countries,1920,0.0
Lower-middle-income countries,1922,0.0
Lower-middle-income countries,1923,0.0
Lower-middle-income countries,1924,0.0
Lower-middle-income countries,1925,0.0
Lower-middle-income countries,1926,0.0
Lower-middle-income countries,1927,0.0
Lower-middle-income countries,1928,0.0
Lower-middle-income countries,1929,0.0
Lower-middle-income countries,1930,0.0
Lower-middle-income countries,1931,0.0
Lower-middle-income countries,1932,0.0
Lower-middle-income countries,1934,0.0
Lower-middle-income countries,1935,0.0
Lower-middle-income countries,1936,0.0
Lower-middle-income countries,1937,0.0
Lower-middle-income countries,1938,0.0
Lower-middle-income countries,1939,0.0
Lower-middle-income countries,1940,0.0
Lower-middle-income countries,1941,0.0
Lower-middle-income countries,1942,0.0
Lower-middle-income countries,1943,0.0
Lower-middle-income countries,1944,0.0
Lower-middle-income countries,1945,0.0
Lower-middle-income countries,1946,0.0
Lower-middle-income countries,1947,0.0
Lower-middle-income countries,1948,0.0
Lower-middle-income countries,1949,0.0
Lower-middle-income countries,1950,0.0
Lower-middle-income countries,1951,0.0
Lower-middle-income countries,1952,0.0
Lower-middle-income countries,1953,0.0
Lower-middle-income countries,1954,0.0
Lower-middle-income countries,1955,0.0
Lower-middle-income countries,1956,0.0
Lower-middle-income countries,1957,0.0
Lower-middle-income countries,1958,0.0
Lower-middle-income countries,1959,0.0
Lower-middle-income countries,1960,0.18890366
Lower-middle-income countries,1961,0.012340923
Lower-middle-income countries,1962,0.030618832
Lower-middle-income countries,1963,0.21085855
Lower-middle-income countries,1964,0.12545252
Lower-middle-income countries,1965,0.160024
Lower-middle-income countries,1966,0.12428766
Lower-middle-income countries,1967,0.03391304
Lower-middle-income countries,1968,0.32061347
Lower-middle-income countries,1969,0.17095532
Lower-middle-income countries,1970,0.29771575
Lower-middle-income countries,1971,0.31317866
Lower-middle-income countries,1972,0.6605504
Lower-middle-income countries,1973,0.28214344
Lower-middle-income countries,1974,0.38296223
Lower-middle-income countries,1975,0.25439635
Lower-middle-income countries,1976,0.40060282
Lower-middle-income countries,1977,0.12529612
Lower-middle-income countries,1978,0.1053056
Lower-middle-income countries,1979,0.06961811
Lower-middle-income countries,1980,0.90636426
Lower-middle-income countries,1981,0.17038132
Lower-middle-income countries,1982,0.3365742
Lower-middle-income countries,1983,0.21700682
Lower-middle-income countries,1984,0.060716927
Lower-middle-income countries,1985,0.13959198
Lower-middle-income countries,1986,0.39989883
Lower-middle-income countries,1987,0.21113291
Lower-middle-income countries,1988,0.44477135
Lower-middle-income countries,1989,0.028130656
Lower-middle-income countries,1990,1.2170357
Lower-middle-income countries,1991,0.39442503
Lower-middle-income countries,1992,0.75371826
Lower-middle-income countries,1993,1.0112606
Lower-middle-income countries,1994,0.1525224
Lower-middle-income countries,1995,0.21792872
Lower-middle-income countries,1996,0.38190812
Lower-middle-income countries,1997,0.6718054
Lower-middle-income countries,1998,0.9658827
Lower-middle-income countries,1999,0.55579484
Lower-middle-income countries,2000,0.2155204
Lower-middle-income countries,2001,0.38489547
Lower-middle-income countries,2002,0.14842774
Lower-middle-income countries,2003,0.346137
Lower-middle-income countries,2004,0.62478584
Lower-middle-income countries,2005,0.52597684
Lower-middle-income countries,2006,0.27331474
Lower-middle-income countries,2007,0.21915989
Lower-middle-income countries,2008,0.1807503
Lower-middle-income countries,2009,0.20544414
Lower-middle-income countries,2010,0.41057256
Lower-middle-income countries,2011,0.13763821
Lower-middle-income countries,2012,0.11682906
Lower-middle-income countries,2013,0.3551716
Lower-middle-income countries,2014,0.4258023
Lower-middle-income countries,2015,0.36391973
Lower-middle-income countries,2016,0.1283644
Lower-middle-income countries,2017,0.119584695
Lower-middle-income countries,2018,0.1413189
Lower-middle-income countries,2019,0.2116983
Lower-middle-income countries,2020,0.48604628
Lower-middle-income countries,2021,0.13528278
Lower-middle-income countries,2022,0.0
Lower-middle-income countries,2023,0.0
Luxembourg,1983,0.0
Luxembourg,1990,2.8954222
Luxembourg,1993,0.062792294
Luxembourg,1995,0.047954515
Luxembourg,2003,0.0
Luxembourg,2010,0.05514642
Luxembourg,2019,0.0
Luxembourg,2021,0.0
Luxembourg,2022,0.0
Macao,1993,0.0
Macao,2017,2.8151734
Madagascar,1968,0.3004838
Madagascar,1969,0.47330958
Madagascar,1970,1.0253093
Madagascar,1972,0.9257667
Madagascar,1975,0.0
Madagascar,1976,0.77915734
Madagascar,1977,14.837233
Madagascar,1978,1.086242
Madagascar,1981,5.2528358
Madagascar,1982,5.224685
Madagascar,1983,0.53345203
Madagascar,1984,6.4005103
Madagascar,1986,3.4498699
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1991,0.0
Madagascar,1994,0.28958952
Madagascar,1996,0.0
Madagascar,1997,1.1728925
Madagascar,1998,0.0
Madagascar,2000,0.19441608
Madagascar,2002,0.003382102
Madagascar,2003,2.3538647
Madagascar,2004,4.9360948
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,2.8153746
Madagascar,2008,0.55943334
Madagascar,2009,0.051991917
Madagascar,2010,0.0
Madagascar,2011,0.0
Madagascar,2012,0.8636343
Madagascar,2013,0.20123065
Madagascar,2014,0.0
Madagascar,2015,0.406252
Madagascar,2016,0.0
Madagascar,2017,0.15178752
Madagascar,2018,0.0
Madagascar,2019,0.17724633
Madagascar,2020,0.0
Madagascar,2021,0.0
Madagascar,2022,0.0
Madagascar,2023,0.0
Malawi,1967,0.18531218
Malawi,1969,0.075241536
Malawi,1979,0.0
Malawi,1982,0.0
Malawi,1987,0.0
Malawi,1989,1.7607676
Malawi,1990,0.0
Malawi,1991,1.0891536
Malawi,1992,0.0
Malawi,1995,0.0
Malawi,1997,0.0
Malawi,1998,0.005084017
Malawi,1999,0.0
Malawi,2000,0.057355676
Malawi,2001,0.3903285
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.0
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.0
Malawi,2013,0.0
Malawi,2015,6.119363
Malawi,2016,0.0
Malawi,2017,0.0
Malawi,2018,0.0
Malawi,2019,0.0
Malawi,2020,0.0
Malawi,2021,0.0
Malawi,2022,0.0
Malawi,2023,0.0
Malaysia,1965,0.033825416
Malaysia,1967,0.80277324
Malaysia,1968,0.0
Malaysia,1970,0.9575146
Malaysia,1978,0.0
Malaysia,1983,0.0
Malaysia,1986,0.041464508
Malaysia,1987,0.0
Malaysia,1988,0.0
Malaysia,1993,0.0
Malaysia,1995,0.0
Malaysia,1996,0.05155897
Malaysia,1997,0.30098397
Malaysia,1998,0.0027713308
Malaysia,1999,0.0
Malaysia,2000,0.0010662148
Malaysia,2001,0.0
Malaysia,2002,0.0
Malaysia,2003,0.0
Malaysia,2004,0.40881938
Malaysia,2005,0.0
Malaysia,2006,0.013522548
Malaysia,2007,0.50013477
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2011,0.0
Malaysia,2013,0.0006186642
Malaysia,2014,0.08400827
Malaysia,2015,6.6366965e-07
Malaysia,2016,0.043816634
Malaysia,2017,0.0
Malaysia,2018,0.0
Malaysia,2019,0.0
Malaysia,2020,0.0020157828
Malaysia,2021,0.39144087
Malaysia,2022,0.0
Malaysia,2023,0.0
Maldives,1987,4.248599
Maldives,1991,12.275122
Maldives,2004,38.31828
Maldives,2007,0.0
Maldives,2019,0.0
Maldives,2021,0.0
Mali,1910,0.0
Mali,1940,0.0
Mali,1966,0.0
Mali,1976,0.0
Mali,1980,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1991,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2013,0.0
Mali,2015,0.0
Mali,2016,0.0
Mali,2018,0.0
Mali,2019,0.0
Mali,2020,0.0
Mali,2022,0.0
Malta,2022,0.0
Marshall Islands,1991,0.0
Marshall Islands,2008,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,2.6776352
Marshall Islands,2018,0.0
Marshall Islands,2022,0.0
Martinique,1902,0.0
Martinique,1960,0.0
Martinique,1963,0.0
Martinique,1967,0.0
Martinique,1970,0.0
Martinique,1979,0.0
Martinique,1980,0.0
Martinique,1989,0.0
Martinique,1990,0.0
Martinique,1993,0.0
Martinique,1995,0.0
Martinique,1996,0.0
Martinique,1999,0.0
Martinique,2007,0.0
Martinique,2011,0.0
Martinique,2017,0.0
Mauritania,1910,0.0
Mauritania,1940,0.0
Mauritania,1965,0.0
Mauritania,1969,11.522996
Mauritania,1976,0.0
Mauritania,1978,3.169159
Mauritania,1980,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1991,0.0
Mauritania,1993,0.0
Mauritania,1995,0.0
Mauritania,1997,0.0
Mauritania,1999,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2013,0.027689084
Mauritania,2017,0.0
Mauritania,2018,0.0
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritania,2022,0.0
Mauritania,2023,0.0
Mauritius,1960,0.0
Mauritius,1967,0.0
Mauritius,1972,0.0
Mauritius,1975,0.0
Mauritius,1979,14.449182
Mauritius,1982,0.090225525
Mauritius,1983,0.0
Mauritius,1989,2.7498589
Mauritius,1991,0.0
Mauritius,1994,3.805362
Mauritius,1996,0.0
Mauritius,1999,4.028814
Mauritius,2002,1.0327783
Mauritius,2007,0.0
Mauritius,2013,0.016269479
Mauritius,2018,0.0
Mauritius,2022,0.0
Mauritius,2023,0.0
Mexico,1911,0.0
Mexico,1920,0.0
Mexico,1929,0.0
Mexico,1932,0.0
Mexico,1937,0.0
Mexico,1943,0.0
Mexico,1949,0.0
Mexico,1951,0.0
Mexico,1952,0.0
Mexico,1954,0.0
Mexico,1955,0.0
Mexico,1957,0.0
Mexico,1959,0.0
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1964,0.014940239
Mexico,1965,0.03663004
Mexico,1966,0.098684214
Mexico,1967,0.69465363
Mexico,1968,0.008174387
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.18089725
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.11232677
Mexico,1977,0.0
Mexico,1978,0.023707317
Mexico,1979,0.022294654
Mexico,1980,0.044847623
Mexico,1981,0.0151538495
Mexico,1982,0.17008907
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,2.102246
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.17983438
Mexico,1989,0.03757893
Mexico,1990,0.0515591
Mexico,1991,0.0006386863
Mexico,1992,0.022304367
Mexico,1993,0.35306025
Mexico,1994,0.0
Mexico,1995,0.7070215
Mexico,1996,0.29199058
Mexico,1997,0.09028533
Mexico,1998,0.116181865
Mexico,1999,0.15708902
Mexico,2000,0.00014126154
Mexico,2001,0.052992817
Mexico,2002,0.13599163
Mexico,2003,0.0296571
Mexico,2004,0.00046021648
Mexico,2005,0.9014489
Mexico,2006,0.00027681317
Mexico,2007,0.34197897
Mexico,2008,0.0067568235
Mexico,2009,0.0044442206
Mexico,2010,0.6679894
Mexico,2011,0.050631534
Mexico,2012,0.097827815
Mexico,2013,0.44741112
Mexico,2014,0.19321837
Mexico,2015,0.07040045
Mexico,2016,0.0069541633
Mexico,2017,0.71636087
Mexico,2018,0.04448637
Mexico,2019,0.030180966
Mexico,2020,0.037596904
Mexico,2021,0.08799226
Mexico,2022,0.0
Micronesia (country),1987,5.141388
Micronesia (country),1998,0.0
Micronesia (country),2002,0.20617095
Micronesia (country),2003,0.0
Micronesia (country),2004,0.0
Micronesia (country),2008,0.0
Micronesia (country),2015,3.4756246
Micronesia (country),2016,0.0
Micronesia (country),2019,0.0
Moldova,1994,0.0
Moldova,1997,2.5905647
Moldova,1999,0.3416517
Moldova,2000,2.4525983
Moldova,2002,0.050065648
Moldova,2005,0.25940746
Moldova,2007,9.224779
Moldova,2008,0.0
Moldova,2010,0.0
Moldova,2012,0.0
Moldova,2019,0.0
Mongolia,1957,0.0
Mongolia,1966,0.0
Mongolia,1982,0.0
Mongolia,1986,0.0
Mongolia,1990,4.2955565
Mongolia,1991,0.0
Mongolia,1993,1.3014027
Mongolia,1994,0.0
Mongolia,1996,127.27765
Mongolia,2000,7.0367026
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.016924744
Mongolia,2008,0.0
Mongolia,2009,1.3546253
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Mongolia,2018,0.0
Mongolia,2019,0.0
Mongolia,2020,0.0127694905
Mongolia,2021,0.0
Mongolia,2022,0.0
Mongolia,2023,0.0
Montenegro,2007,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2012,0.0
Montenegro,2017,0.0
Montenegro,2022,0.0
Montserrat,1928,0.0
Montserrat,1989,0.0
Montserrat,1990,0.0
Montserrat,1995,0.0
Montserrat,1996,0.0
Montserrat,1997,0.0
Montserrat,2006,0.0
Morocco,1909,0.0
Morocco,1951,0.0
Morocco,1954,0.0
Morocco,1960,5.89058
Morocco,1963,0.0
Morocco,1964,0.0
Morocco,1965,0.16958779
Morocco,1966,0.0
Morocco,1969,0.0
Morocco,1970,0.7582788
Morocco,1971,0.0022953502
Morocco,1975,0.0
Morocco,1977,0.0
Morocco,1979,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1988,0.0
Morocco,1995,0.023059018
Morocco,1996,0.12742852
Morocco,1997,0.0
Morocco,1999,2.1617973
Morocco,2000,0.0020819793
Morocco,2001,0.0055753253
Morocco,2002,0.4735203
Morocco,2003,0.0
Morocco,2004,0.6708481
Morocco,2005,8.020143e-05
Morocco,2006,0.0
Morocco,2008,0.0
Morocco,2009,0.0
Morocco,2010,0.03111029
Morocco,2012,0.0
Morocco,2014,0.25182286
Morocco,2016,0.0
Morocco,2017,0.0
Morocco,2018,0.0
Morocco,2019,0.0
Morocco,2021,0.0
Mozambique,1956,0.0
Mozambique,1967,0.0
Mozambique,1971,0.0
Mozambique,1975,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1981,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1994,0.0
Mozambique,1996,0.37595937
Mozambique,1997,0.0010755389
Mozambique,1998,0.0
Mozambique,1999,0.20748249
Mozambique,2000,7.4286566
Mozambique,2001,0.6668435
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,1.6362315
Mozambique,2008,0.15928392
Mozambique,2009,0.025179464
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.0
Mozambique,2013,0.17673756
Mozambique,2014,0.0
Mozambique,2015,0.0
Mozambique,2016,0.012565972
Mozambique,2017,0.12860195
Mozambique,2018,0.034354072
Mozambique,2019,14.489892
Mozambique,2020,0.0
Mozambique,2021,0.0
Mozambique,2022,0.0
Mozambique,2023,0.0
Myanmar,1902,0.0
Myanmar,1923,0.0
Myanmar,1926,0.0
Myanmar,1930,0.0
Myanmar,1936,0.0
Myanmar,1941,0.0
Myanmar,1963,0.0
Myanmar,1965,0.24837351
Myanmar,1967,2.4986103
Myanmar,1968,0.4706446
Myanmar,1970,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,1.1962696
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1991,3.7357554
Myanmar,1992,2.4870574
Myanmar,1994,0.2616749
Myanmar,1995,0.0
Myanmar,1997,0.0
Myanmar,1999,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2004,5.331655
Myanmar,2005,0.0
Myanmar,2006,0.0
Myanmar,2007,0.0
Myanmar,2008,17.381468
Myanmar,2009,0.0
Myanmar,2010,0.15080939
Myanmar,2011,0.009793306
Myanmar,2012,0.0020062183
Myanmar,2013,0.0
Myanmar,2014,0.0
Myanmar,2015,0.18875316
Myanmar,2016,0.027532795
Myanmar,2017,0.0
Myanmar,2018,0.0
Myanmar,2019,0.0
Myanmar,2020,0.0
Myanmar,2021,0.0
Myanmar,2023,0.0
Namibia,1981,0.0
Namibia,1990,1.7921503
Namibia,1995,0.0
Namibia,1998,0.025819119
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2006,0.10610139
Namibia,2007,0.0
Namibia,2008,0.0
Namibia,2009,0.0
Namibia,2010,0.0
Namibia,2011,0.095820606
Namibia,2012,0.0
Namibia,2013,0.53141683
Namibia,2015,0.52932554
Namibia,2017,0.0
Namibia,2018,0.0
Namibia,2020,0.0
Namibia,2021,0.0
Namibia,2023,0.0
Nepal,1954,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1966,0.110276446
Nepal,1967,0.0
Nepal,1968,0.038848598
Nepal,1970,0.0
Nepal,1972,0.97646827
Nepal,1975,0.0
Nepal,1976,0.0
